ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
505,22,25,223,0,j,E,22.286327,114.148475
506,23,25,223,0.400000006,n,E,22.283099,114.154419
507,24,25,223,0.200000003,l,C,22.284466,114.158355
508,25,25,223,0,j,E,22.314441,113.933861
509,1,3,224,0.100000001,k,E,22.315266,113.936316
510,2,3,224,-0.300000012,g,H,22.316958,113.937805
511,3,3,224,-0.100000001,i,C,22.314669,113.936775
512,1,30,225,-0.200000003,h,A,22.317208,113.930283
513,2,30,225,0,j,C,22.287833,114.148016
514,3,30,225,0.400000006,n,C,22.285213,114.147888
515,4,30,225,0,j,B,22.28773,114.147055
516,5,30,225,0.400000006,n,H,22.280991,114.189238
517,6,30,225,0,j,E,22.285783,114.193886
518,7,30,225,0.400000006,n,C,22.277188,114.184891
519,8,30,225,0.100000001,k,E,22.280536,114.183358
520,9,30,225,0.100000001,k,H,22.27785,114.184738
521,10,30,225,0.200000003,l,H,22.287644,114.147658
522,11,30,225,0.100000001,k,E,22.285952,114.144966
523,12,30,225,0.100000001,k,E,22.287733,114.14598
524,13,30,225,0.100000001,k,E,22.286,114.144516
525,14,30,225,0.200000003,l,E,22.285141,114.142297
526,15,30,225,0.300000012,m,B,22.219266,114.213005
527,16,30,225,0.400000006,n,F,22.220822,114.21398
528,17,30,225,0.300000012,m,H,22.218211,114.21308
529,18,30,225,0.100000001,k,H,22.217474,114.210136
530,19,30,225,0.300000012,m,H,22.218894,114.211716
531,20,30,225,0.300000012,m,H,22.223619,114.207275
532,21,30,225,0.800000012,r,F,22.228569,114.201752
533,22,30,225,0.800000012,r,H,22.238352,114.193061
534,23,30,225,0.5,o,F,22.236661,114.191641
535,24,30,225,0.5,o,F,22.244261,114.188116
536,25,30,225,0.5,o,F,22.245752,114.185227
537,26,30,225,0.100000001,k,H,22.275138,114.179641
538,27,30,225,0.100000001,k,E,22.285741,114.150938
539,28,30,225,0.100000001,k,E,22.278294,114.17813
540,29,30,225,0,j,E,22.276913,114.175941
541,30,30,225,0,j,C,22.316816,113.924819
542,1,16,226,0.300000012,m,C,22.32155,113.932883
543,2,16,226,-0.100000001,i,C,22.314844,113.934066
544,3,16,226,-0.100000001,i,C,22.313141,113.933433
545,4,16,226,0,j,H,22.285872,114.156958
546,5,16,226,0.100000001,k,E,22.284891,114.157669
547,6,16,226,0.100000001,k,E,22.287119,114.156891
548,7,16,226,0.400000006,n,H,22.2887,114.194008
549,8,16,226,0.600000024,p,H,22.287644,114.157866
550,9,16,226,0.300000012,m,E,22.28723,114.149452
551,10,16,226,0.200000003,l,E,22.281738,114.155572
552,11,16,226,-0.300000012,g,C,22.315405,113.93625
553,12,16,226,0.200000003,l,C,22.291369,113.940313
554,13,16,226,0.400000006,n,H,22.289366,113.940597
555,14,16,226,0.200000003,l,C,22.286655,113.939613
556,15,16,226,0.200000003,l,C,22.289616,113.940422
557,16,16,226,0.100000001,k,C,22.312266,113.924858
558,1,2,228,0,j,H,22.277702,114.153122
559,2,2,228,0,j,F,22.278336,114.162361
560,1,6,230,0,j,H,22.327072,114.138366
561,2,6,230,0,j,G,22.278933,114.18553
562,3,6,230,-0.5,e,B,22.277241,114.175683
563,4,6,230,0,j,B,22.279525,114.173666
564,5,6,230,0,j,B,22.274622,114.173644
565,6,6,230,-0.600000024,d,H,22.282786,114.152152
566,1,2,231,-0.100000001,i,F,22.325608,114.040838
567,2,2,231,0.300000012,m,H,22.271008,114.150536
568,1,3,234,-0.5,e,F,22.218469,114.211083
569,2,3,234,0.300000012,m,C,22.284291,114.1503
570,3,3,234,0.100000001,k,C,22.284425,114.153488
571,1,4,236,0,j,E,22.254516,113.862008
572,2,4,236,0.300000012,m,H,22.255516,113.863769
573,3,4,236,0.300000012,m,G,22.254766,113.90583
574,4,4,236,0.300000012,m,F,22.259122,113.902869
575,1,4,237,0.100000001,k,D,22.27714,114.161399
576,2,4,237,0.5,o,H,22.293394,114.169481
577,3,4,237,0.200000003,l,C,22.311511,114.169127
578,4,4,237,0.300000012,m,H,22.293902,114.170415
579,1,11,239,0,j,C,22.271067,114.151661
580,2,11,239,0.600000024,p,H,22.270312,114.182302
581,3,11,239,0,j,D,22.276736,114.159289
582,4,11,239,0,j,C,22.255746,113.907526
583,5,11,239,0.600000024,p,H,22.254068,113.904876
584,6,11,239,0.100000001,k,C,22.309981,114.170651
585,7,11,239,0.100000001,k,B,22.281452,114.151167
586,8,11,239,0.400000006,n,B,22.288044,114.13973
587,9,11,239,0.400000006,n,F,22.33917,114.205005
588,10,11,239,0,j,C,22.310865,114.169203
589,11,11,239,0,j,H,22.271067,114.151661
590,1,3,246,0.200000003,l,C,22.284033,114.150438
591,2,3,246,0.200000003,l,B,22.284569,114.155781
592,3,3,246,0,j,C,22.287666,114.142777
593,1,3,247,0.200000003,l,F,22.381375,114.274219
594,2,3,247,0.200000003,l,F,22.367483,114.287866
595,3,3,247,0.200000003,l,B,22.381538,114.274169
596,1,5,263,-0.100000001,i,D,22.325306,114.158935
597,2,5,263,0,j,G,22.280995,114.22348
598,3,5,263,-0.100000001,i,E,22.283319,114.158721
599,4,5,263,0.200000003,l,H,22.272576,114.177474
600,5,5,263,0.600000024,p,H,22.2748,114.176788
601,1,5,265,-0.300000012,g,A,22.277519,114.172813
602,2,5,265,0,j,C,22.310687,113.990535
603,3,5,265,0,j,C,22.35,114.1
604,4,5,265,0,j,G,22.29,114.145
605,5,5,265,-0.100000001,i,C,22.2809,114.178
606,1,2,270,0.200000003,l,H,22.27131,114.149826
607,2,2,270,0.300000012,m,H,22.280846,114.159386
608,1,3,273,0.300000012,m,H,22.305653,114.169771
609,2,3,273,0.300000012,m,H,22.293206,114.174856
610,3,3,273,0,j,C,22.280181,114.183911
611,1,2,274,0.300000012,m,H,22.293206,114.174856
612,2,2,274,0.100000001,k,H,22.286028,114.154795
613,1,12,276,0.100000001,k,H,22.293206,114.174856
614,2,12,276,0.100000001,k,C,22.305653,114.169771
615,3,12,276,0.200000003,l,H,22.293206,114.174856
616,4,12,276,0.100000001,k,B,22.277223,114.159268
617,5,12,276,0.300000012,m,B,22.280181,114.183911
618,6,12,276,0.300000012,m,H,22.280121,114.160941
619,7,12,276,0.5,o,H,22.27131,114.149826
620,8,12,276,0,j,C,22.31562,113.93629
621,9,12,276,0.400000006,n,H,22.27131,114.149826
622,10,12,276,0.200000003,l,H,22.283333,114.154241
623,11,12,276,0.100000001,k,H,22.280846,114.159386
624,12,12,276,0.400000006,n,H,22.287358,114.153765
625,1,7,278,0.100000001,k,E,22.281283,114.15593
626,2,7,278,0.200000003,l,H,22.293186,114.17445
627,3,7,278,0.200000003,l,H,22.282305,114.158677
628,4,7,278,0.400000006,n,H,22.279894,114.184302
629,5,7,278,0,j,G,22.297911,114.172152
630,6,7,278,0.100000001,k,G,22.306747,114.170113
631,7,7,278,0,j,G,22.293837,114.171662
632,1,49,282,0.100000001,k,G,22.297911,114.172152
633,2,49,282,0.200000003,l,H,22.277888,114.176091
634,3,49,282,-0.100000001,i,H,22.282088,114.157841
635,4,49,282,0.200000003,l,G,22.306747,114.170113
636,5,49,282,0,j,H,22.280508,114.15988
637,6,49,282,0.300000012,m,H,22.28158,114.152875
638,7,49,282,0.300000012,m,H,22.277888,114.176091
639,8,49,282,0.300000012,m,H,22.28158,114.152875
640,9,49,282,0,j,I,22.281283,114.15593
641,10,49,282,0.100000001,k,B,22.297911,114.172152
642,11,49,282,0.200000003,l,B,22.286813,114.15915
643,12,49,282,0.200000003,l,G,22.280116,114.184647
644,13,49,282,0.300000012,m,H,22.281,114.159794
645,14,49,282,0.200000003,l,H,22.293186,114.17445
646,15,49,282,0,j,G,22.282972,114.154258
647,16,49,282,0,j,G,22.279894,114.184302
648,17,49,282,0.200000003,l,H,22.28305,114.154513
649,18,49,282,0,j,G,22.27128,114.150002
650,19,49,282,0.200000003,l,E,22.281283,114.15593
651,20,49,282,-0.100000001,i,I,22.28305,114.154513
652,21,49,282,0.200000003,l,A,22.286813,114.15915
653,22,49,282,0.400000006,n,B,22.282088,114.157841
654,23,49,282,0.100000001,k,I,22.280116,114.184647
655,24,49,282,0.100000001,k,C,22.297752,114.175158
656,25,49,282,0.200000003,l,C,22.277569,114.172927
657,26,49,282,0.200000003,l,C,22.280508,114.15988
658,27,49,282,0.100000001,k,B,22.28158,114.152875
659,28,49,282,0,j,G,22.293186,114.17445
660,29,49,282,0.100000001,k,C,22.297911,114.172152
661,30,49,282,0.200000003,l,G,22.281,114.159794
662,31,49,282,0.200000003,l,G,22.277569,114.172927
663,32,49,282,0.300000012,m,H,22.281,114.159794
664,33,49,282,-0.100000001,i,G,22.27128,114.150002
665,34,49,282,0.300000012,m,C,22.28305,114.154513
666,35,49,282,0.300000012,m,B,22.28158,114.152875
667,36,49,282,-0.100000001,i,G,22.293186,114.17445
668,37,49,282,0.400000006,n,H,22.246919,114.154986
669,38,49,282,0.100000001,k,G,22.293186,114.17445
670,39,49,282,-0.100000001,i,G,22.297752,114.175158
671,40,49,282,0,j,G,22.312047,114.225347
672,41,49,282,0.200000003,l,C,22.279366,114.164427
673,42,49,282,0,j,H,22.278055,114.173613
674,43,49,282,0.100000001,k,H,22.286813,114.15915
675,44,49,282,0.200000003,l,H,22.282088,114.157841
676,45,49,282,0,j,G,22.280444,114.184319
677,46,49,282,0.400000006,n,H,22.246919,114.154986
678,47,49,282,0.100000001,k,B,22.297911,114.172152
679,48,49,282,0,j,I,22.306747,114.170113
680,49,49,282,0.300000012,m,H,22.27128,114.150002
681,1,2,283,0.100000001,k,G,22.284944,114.158402
682,2,2,283,0.200000003,l,H,22.280549,114.184591
683,1,6,284,0,j,G,22.361866,114.135002
684,2,6,284,0,j,H,22.370572,114.128966
685,3,6,284,0,j,G,22.362166,114.135063
686,4,6,284,0,j,G,22.36098,114.138772
687,5,6,284,0,j,G,22.362075,114.134994
688,6,6,284,0,j,I,22.370469,114.128997
689,1,2,286,0.200000003,l,F,22.29989,114.170687
690,2,2,286,0,j,H,22.296548,114.17643
691,1,3,290,0.200000003,l,F,22.29989,114.170687
692,2,3,290,0.100000001,k,H,22.294642,114.170079
693,3,3,290,0.100000001,k,H,22.294801,114.173083
694,1,38,291,0.200000003,l,F,22.273483,114.147555
695,2,38,291,0,j,H,22.296548,114.17643
696,3,38,291,0.699999988,q,F,22.29989,114.170687
697,4,38,291,0.100000001,k,H,22.296548,114.17643
698,5,38,291,0.300000012,m,F,22.29989,114.170687
699,6,38,291,0,j,B,22.273483,114.147555
700,7,38,291,-0.200000003,h,H,22.285396,114.151289
701,8,38,291,0.100000001,k,H,22.273483,114.147555
702,9,38,291,0.300000012,m,D,22.29989,114.170687
703,10,38,291,0,j,H,22.294642,114.170079
704,11,38,291,0,j,H,22.296548,114.17643
705,12,38,291,0.300000012,m,D,22.29989,114.170687
706,13,38,291,0.200000003,l,H,22.285396,114.151289
707,14,38,291,0.300000012,m,D,22.29989,114.170687
708,15,38,291,0,j,H,22.294642,114.170079
709,16,38,291,0,j,H,22.296548,114.17643
710,17,38,291,0,j,H,22.29989,114.170687
711,18,38,291,0,j,B,22.273483,114.147555
712,19,38,291,0,j,H,22.296548,114.17643
713,20,38,291,0.200000003,l,H,22.273483,114.147555
714,21,38,291,0.200000003,l,D,22.29989,114.170687
715,22,38,291,0,j,H,22.285396,114.151289
716,23,38,291,0,j,D,22.29989,114.170687
717,24,38,291,0,j,H,22.296548,114.17643
718,25,38,291,0.100000001,k,H,22.273483,114.147555
719,26,38,291,0.300000012,m,D,22.29989,114.170687
720,27,38,291,0,j,H,22.294801,114.173083
721,28,38,291,0.100000001,k,F,22.29989,114.170687
722,29,38,291,-0.100000001,i,F,22.296548,114.17643
723,30,38,291,0,j,H,22.294801,114.173083
724,31,38,291,0,j,H,22.285396,114.151289
725,32,38,291,0,j,H,22.294801,114.173083
726,33,38,291,0,j,H,22.296548,114.17643
727,34,38,291,0.200000003,l,H,22.28939,114.147945
728,35,38,291,0.200000003,l,H,22.285396,114.151289
729,36,38,291,0,j,F,22.273483,114.147555
730,37,38,291,0.300000012,m,D,22.29989,114.170687
731,38,38,291,0,j,H,22.294801,114.173083
732,1,6,293,0,j,H,22.299102,114.171638
733,2,6,293,0.800000012,r,D,22.472747,113.99002
734,3,6,293,0.200000003,l,G,22.284648,113.955001
735,4,6,293,-0.100000001,i,E,22.472747,113.99002
736,5,6,293,0.200000003,l,C,22.299102,114.171638
737,6,6,293,0,j,H,22.284648,113.955001
738,1,18,294,0.100000001,k,C,22.318477,114.176616
739,2,18,294,0,j,H,22.298149,114.172325
740,3,18,294,0,j,F,22.204729,114.024696
741,4,18,294,0,j,H,22.299102,114.171638
742,5,18,294,0.400000006,n,H,22.29799,114.175071
743,6,18,294,0.300000012,m,H,22.298149,114.172325
744,7,18,294,0.400000006,n,B,22.260026,113.977661
745,8,18,294,0.200000003,l,H,22.284648,113.955001
746,9,18,294,0.300000012,m,F,22.224435,113.845138
747,10,18,294,0.200000003,l,H,22.275674,114.169063
748,11,18,294,0.300000012,m,E,22.522943,114.111385
749,12,18,294,-0.100000001,i,H,22.28306,114.15739
750,13,18,294,0.100000001,k,F,22.204729,114.024696
751,14,18,294,0.699999988,q,I,22.522943,114.111385
752,15,18,294,0.200000003,l,H,22.299102,114.171638
753,16,18,294,0,j,D,22.284648,113.955001
754,17,18,294,0.200000003,l,F,22.204729,114.024696
755,18,18,294,0,j,H,22.299102,114.171638
756,1,3,295,0.300000012,m,E,22.318477,114.176616
757,2,3,295,0,j,E,22.472747,113.99002
758,3,3,295,-0.200000003,h,H,22.299102,114.171638
759,1,3,300,0.100000001,k,F,22.425469,114.212193
760,2,3,300,0,j,C,22.380942,114.187458
761,3,3,300,0.100000001,k,H,22.425469,114.212193
762,1,7,307,0.200000003,l,F,22.270149,114.149826
763,2,7,307,0.100000001,k,H,22.275094,114.152766
764,3,7,307,-0.200000003,h,H,22.280312,114.184448
765,4,7,307,0,j,C,22.273106,114.173269
766,5,7,307,0,j,H,22.34219,114.193482
767,6,7,307,0.100000001,k,I,22.280312,114.184448
768,7,7,307,0,j,B,22.287698,114.145631
769,1,12,308,0,j,H,22.28356,114.154719
770,2,12,308,-0.5,e,E,22.285731,114.149676
771,3,12,308,0.400000006,n,H,22.281703,114.154268
772,4,12,308,-0.400000006,f,C,22.284056,114.152305
773,5,12,308,-0.300000012,g,G,22.309538,114.171155
774,6,12,308,0.400000006,n,H,22.208808,114.028687
775,7,12,308,0.400000006,n,F,22.205709,114.040617
776,8,12,308,0.100000001,k,F,22.203226,114.032635
777,9,12,308,0,j,C,22.206424,114.029545
778,10,12,308,0.300000012,m,H,22.212642,114.026412
779,11,12,308,0.100000001,k,F,22.217171,114.033751
780,12,12,308,0.100000001,k,F,22.211404,114.027228
781,1,2,309,0,j,F,22.297306,114.177842
782,2,2,309,0,j,C,22.311649,114.170866
783,1,2,316,0,j,G,22.370372,114.10973
784,2,2,316,0.200000003,l,B,22.366416,114.113611
785,1,3,321,0.200000003,l,G,22.286505,113.941794
786,2,3,321,0.200000003,l,C,22.255655,113.903586
787,3,3,321,0,j,H,22.289344,113.938325
788,1,2,322,0.800000012,r,C,22.314733,113.934402
789,2,2,322,0,j,C,22.314183,113.924941
790,1,2,323,0.100000001,k,C,22.315485,114.045242
791,2,2,323,0,j,C,22.315808,113.936505
792,1,39,325,0.100000001,k,C,22.329936,114.193031
793,2,39,325,0,j,F,22.326666,114.190714
794,3,39,325,0,j,A,22.335091,114.184427
795,4,39,325,0,j,A,22.32619,114.191787
796,5,39,325,0,j,A,22.335091,114.184427
797,6,39,325,0,j,A,22.32619,114.191787
798,7,39,325,0,j,A,22.318429,114.200348
799,8,39,325,0,j,A,22.319779,114.198846
800,9,39,325,0,j,A,22.32619,114.191787
801,10,39,325,0,j,A,22.335091,114.184427
802,11,39,325,0,j,A,22.32619,114.191787
803,12,39,325,0,j,A,22.335091,114.184427
804,13,39,325,0,j,A,22.32619,114.191787
805,14,39,325,0,j,H,22.335091,114.184427
806,15,39,325,0,j,A,22.32619,114.191787
807,16,39,325,0,j,A,22.335091,114.184427
808,17,39,325,0,j,A,22.32619,114.191787
809,18,39,325,0,j,A,22.335091,114.184427
810,19,39,325,0,j,A,22.32619,114.191787
811,20,39,325,0,j,H,22.318707,114.200026
812,21,39,325,0,j,A,22.32619,114.191787
813,22,39,325,0,j,A,22.335091,114.184427
814,23,39,325,0,j,A,22.32619,114.191787
815,24,39,325,0,j,H,22.335091,114.184427
816,25,39,325,0,j,A,22.32619,114.191787
817,26,39,325,0,j,H,22.335091,114.184427
818,27,39,325,0,j,A,22.32619,114.191787
819,28,39,325,0,j,A,22.335091,114.184427
820,29,39,325,0,j,A,22.32619,114.191787
821,30,39,325,0,j,A,22.335091,114.184427
822,31,39,325,0,j,A,22.32619,114.191787
823,32,39,325,0,j,H,22.328685,114.193214
824,33,39,325,0,j,A,22.32619,114.191787
825,34,39,325,0.200000003,l,H,22.329936,114.193031
826,35,39,325,0,j,A,22.32619,114.191787
827,36,39,325,0,j,H,22.335091,114.184427
828,37,39,325,0,j,H,22.32619,114.191787
829,38,39,325,0,j,H,22.335091,114.184427
830,39,39,325,0,j,H,22.32619,114.191787
831,1,2,326,0.100000001,k,C,22.342087,114.197602
832,2,2,326,-0.699999988,c,C,22.296491,114.171831
833,1,2,340,0.300000012,m,H,22.295767,114.171638
834,2,2,340,0.300000012,m,H,22.254783,113.915863
835,1,2,341,0.300000012,m,G,22.306408,114.169578
836,2,2,341,0.300000012,m,H,22.254783,113.915863
837,1,32,342,0.100000001,k,H,22.276071,114.156875
838,2,32,342,0.300000012,m,H,22.30879,114.181938
839,3,32,342,0.100000001,k,F,22.276071,114.156875
840,4,32,342,0.300000012,m,H,22.295767,114.171638
841,5,32,342,0.100000001,k,F,22.276071,114.156875
842,6,32,342,0.300000012,m,G,22.254783,113.915863
843,7,32,342,0.100000001,k,H,22.276071,114.156875
844,8,32,342,0.300000012,m,H,22.295767,114.171638
845,9,32,342,0.300000012,m,C,22.254783,113.915863
846,10,32,342,0.100000001,k,H,22.276071,114.156875
847,11,32,342,0.300000012,m,H,22.295767,114.171638
848,12,32,342,0.100000001,k,B,22.276071,114.156875
849,13,32,342,0.300000012,m,G,22.306408,114.169578
850,14,32,342,0.100000001,k,H,22.276071,114.156875
851,15,32,342,0.300000012,m,C,22.295767,114.171638
852,16,32,342,0.100000001,k,B,22.276071,114.156875
853,17,32,342,0.300000012,m,H,22.30879,114.181938
854,18,32,342,0.100000001,k,H,22.276071,114.156875
855,19,32,342,0.300000012,m,H,22.254783,113.915863
856,20,32,342,0.300000012,m,G,22.306408,114.169578
857,21,32,342,0.100000001,k,C,22.276071,114.156875
858,22,32,342,0.300000012,m,H,22.254783,113.915863
859,23,32,342,0.300000012,m,H,22.295767,114.171638
860,24,32,342,0.100000001,k,H,22.276071,114.156875
861,25,32,342,0.300000012,m,G,22.254783,113.915863
862,26,32,342,0.300000012,m,B,22.295767,114.171638
863,27,32,342,0.300000012,m,H,22.254783,113.915863
864,28,32,342,0.100000001,k,H,22.276071,114.156875
865,29,32,342,0.300000012,m,H,22.254783,113.915863
866,30,32,342,0.300000012,m,B,22.295767,114.171638
867,31,32,342,0.300000012,m,H,22.30879,114.181938
868,32,32,342,0.300000012,m,F,22.306408,114.169578
869,1,3,346,0.100000001,k,D,22.250011,114.226233
870,2,3,346,0.100000001,k,D,22.239911,114.22113
871,3,3,346,0.100000001,k,D,22.24525,114.223261
872,1,3,347,0.300000012,m,D,22.26055,114.136441
873,2,3,347,0.300000012,m,D,22.264686,114.141891
874,3,3,347,0.300000012,m,D,22.260966,114.136688
875,1,4,351,0.699999988,q,G,22.379226,114.269635
876,2,4,351,0.5,o,E,22.210649,114.028301
877,3,4,351,0.600000024,p,G,22.208821,114.03049
878,4,4,351,0.100000001,k,D,22.371666,114.262189
879,1,6,360,-0.5,e,B,22.317207,114.186401
880,2,6,360,0.300000012,m,C,22.303708,114.174385
881,3,6,360,0.200000003,l,H,22.270511,114.182624
882,4,6,360,0.100000001,k,C,22.317207,114.186401
883,5,6,360,0.100000001,k,H,22.270511,114.182624
884,6,6,360,0,j,C,22.239531,113.914489
885,1,31,371,0,j,H,22.283333,114.149666
886,2,31,371,0.200000003,l,B,22.280333,114.181833
887,3,31,371,0.300000012,m,G,22.208666,114.028833
888,4,31,371,0,j,D,22.283666,114.1495
889,5,31,371,0.200000003,l,B,22.278,114.166333
890,6,31,371,0.200000003,l,B,22.286833,114.150333
891,7,31,371,0.300000012,m,G,22.207333,114.0295
892,8,31,371,0,j,E,22.282999,114.153666
893,9,31,371,0,j,D,22.283166,114.1495
894,10,31,371,0.200000003,l,B,22.283166,114.157166
895,11,31,371,0,j,B,22.284166,114.153666
896,12,31,371,0,j,C,22.282333,114.150333
897,13,31,371,0.200000003,l,B,22.2775,114.173666
898,14,31,371,0,j,H,22.283333,114.15
899,15,31,371,0,j,G,22.2835,114.154666
900,16,31,371,0.300000012,m,H,22.207166,114.0295
901,17,31,371,0,j,D,22.283166,114.1495
902,18,31,371,0.300000012,m,H,22.207166,114.0295
903,19,31,371,0,j,C,22.284833,114.153
904,20,31,371,0,j,D,22.283166,114.1495
905,21,31,371,0.300000012,m,D,22.210833,114.028333
906,22,31,371,0.200000003,l,B,22.286833,114.150333
907,23,31,371,0.200000003,l,H,22.285833,114.154333
908,24,31,371,0.400000006,n,F,22.210166,114.03
909,25,31,371,0.300000012,m,H,22.207666,114.029666
910,26,31,371,0,j,H,22.282537,114.150435
911,27,31,371,0,j,H,22.283565,114.152617
912,28,31,371,0,j,F,22.283333,114.1495
913,29,31,371,0,j,C,22.284,114.1525
914,30,31,371,0,j,D,22.283166,114.1495
915,31,31,371,0,j,C,22.283833,114.1525
916,1,4,376,0.600000024,p,H,22.278553,114.146275
917,2,4,376,0.300000012,m,H,22.284073,114.13796
918,3,4,376,0,j,H,22.293166,114.169878
919,4,4,376,0.5,o,H,22.302001,114.191722
920,1,5,378,0.300000012,m,C,22.265477,114.248986
921,2,5,378,0.300000012,m,C,22.265202,114.251494
922,3,5,378,0.300000012,m,C,22.265411,114.249252
923,4,5,378,0.300000012,m,C,22.266772,114.25038
924,5,5,378,0.300000012,m,C,22.265438,114.249191
925,1,2,379,0.300000012,m,C,22.265602,114.249275
926,2,2,379,0.300000012,m,C,22.276188,114.153038
927,1,5,391,0.300000012,m,H,22.271385,114.150094
928,2,5,391,0.100000001,k,H,22.320611,114.170833
929,3,5,391,0.300000012,m,H,22.283219,114.149086
930,4,5,391,0.200000003,l,F,22.33914,114.204608
931,5,5,391,0.100000001,k,B,22.321117,114.170147
932,1,5,393,0.300000012,m,G,22.25268,113.863319
933,2,5,393,0.300000012,m,I,22.252819,113.866783
934,3,5,393,0.800000012,r,G,22.251336,113.863533
935,4,5,393,0.300000012,m,G,22.247758,113.872413
936,5,5,393,0.400000006,n,F,22.250975,113.8639
937,1,3,394,0.300000012,m,I,22.288416,113.942283
938,2,3,394,0.300000012,m,I,22.313794,113.944733
939,3,3,394,0.300000012,m,C,22.319802,113.951294
940,1,2,395,-0.800000012,b,G,22.28845,113.942016
941,2,2,395,0.300000012,m,G,22.289958,113.940736
942,1,3,396,0.300000012,m,I,22.290244,113.941894
943,2,3,396,-0.100000001,i,I,22.252336,113.862466
944,3,3,396,0.300000012,m,G,22.287894,113.943152
945,1,2,398,0.300000012,m,G,22.288861,113.943083
946,2,2,398,0.300000012,m,F,22.253077,113.866363
947,1,5,401,0.300000012,m,I,22.253069,113.866311
948,2,5,401,0.300000012,m,I,22.254591,113.862244
949,3,5,401,0.300000012,m,G,22.253094,113.866363
950,4,5,401,0.300000012,m,E,22.290288,113.940094
951,5,5,401,0.300000012,m,I,22.253083,113.866341
952,1,16,410,0.400000006,n,G,22.300532,114.170093
953,2,16,410,-0.600000024,d,H,22.29402,114.171638
954,3,16,410,0.899999976,s,H,22.300532,114.170093
955,4,16,410,-0.100000001,i,I,22.29402,114.171638
956,5,16,410,0.400000006,n,H,22.27615,114.172325
957,6,16,410,0.200000003,l,D,22.27623,114.175243
958,7,16,410,0.200000003,l,D,22.300532,114.170093
959,8,16,410,0.100000001,k,E,22.29402,114.171638
